id,name,category,price,color,size,sex,photo_url
1,Men's T-Shirt,Tops,19.99,Black,M,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
2,Women's Jeans,Bottoms,29.99,Blue,S,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
3,Men's Hoodie,Outerwear,39.99,Gray,L,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
4,Women's Dress,Dresses,49.99,Red,M,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
5,Men's Shorts,Bottoms,24.99,Khaki,L,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
6,Women's Blouse,Tops,22.99,White,M,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
7,Women's T-Shirt,Tops,18.99,Gray,S,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
8,Men's Jeans,Bottoms,34.99,Black,L,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
9,Women's Jacket,Outerwear,59.99,Black,M,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
10,Men's Sweater,Tops,44.99,Blue,XL,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
11,Women's Skirt,Bottoms,26.99,Black,S,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
12,Men's Polo Shirt,Tops,29.99,Red,M,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
13,Women's Cardigan,Tops,39.99,Beige,L,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
14,Men's Jacket,Outerwear,54.99,Navy,XL,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
15,Women's Leggings,Bottoms,21.99,Black,S,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
16,Men's Dress Shirt,Tops,49.99,White,M,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
17,Women's Sweater,Tops,37.99,Gray,M,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
18,Men's Chinos,Bottoms,31.99,Beige,32,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
19,Women's Blazer,Outerwear,69.99,Black,L,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
20,Men's Sweatpants,Bottoms,27.99,Gray,XL,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
21,Women's Romper,Dresses,34.99,Blue,M,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
22,Men's Suit,Outerwear,99.99,Charcoal,42,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
23,Women's Jumpsuit,Dresses,39.99,Black,M,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
24,Men's Tank Top,Tops,14.99,White,M,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
25,Women's Polo Shirt,Tops,26.99,Navy,S,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
26,Men's Cargo Shorts,Bottoms,29.99,Olive,34,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
27,Women's Tank Top,Tops,12.99,Black,S,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
28,Men's Blazer,Outerwear,79.99,Gray,42,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
29,Women's Sweatpants,Bottoms,24.99,Gray,M,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
30,Men's Cardigan,Tops,34.99,Charcoal,L,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
31,Women's Hoodie,Outerwear,44.99,Purple,S,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
